project_name	publication_year	publication_doi	sample_name	archive	archive_project	archive_accession	library_name	strand_type	library_polymerase	library_treatment	library_concentration	PCR_cycle_count	instrument_model	library_layout	library_strategy	amplicon_variable_region	read_count	archive_data_accession	download_links	download_md5s	download_sizes
Aurepatipan2018	2018	10.1016/j.petrol.2017.12.077	OC2434	SRA	PRJNA310159	SRS1318636	oilContaminatedSoil	unknown	phusion high-fidelity	unknown	unknown	25	ion torrent pgm	single	amplicon	v5-v6	175295	SRR3199051	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr3199051/srr3199051	64a8581955f272fe6ea889db00acfd42	40804732
Aurepatipan2018	2018	10.1016/j.petrol.2017.12.077	OC2188	SRA	PRJNA310159	SRS1318595	oilContaminatedSoil	unknown	phusion high-fidelity	unknown	unknown	25	ion torrent pgm	single	amplicon	v5-v6	177678	SRR3199050	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr3199050/srr3199050	69861071370e4b803439099905d1ffab	41253567
Aurepatipan2018	2018	10.1016/j.petrol.2017.12.077	OC2164	SRA	PRJNA310159	SRS1318594	oilContaminatedSoil	unknown	phusion high-fidelity	unknown	unknown	25	ion torrent pgm	single	amplicon	v5-v6	57024	SRR3199037	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr3199037/srr3199037	4099fb6f1bb6bff8043ab147f64e997a	13419245
Aurepatipan2018	2018	10.1016/j.petrol.2017.12.077	OC2114	SRA	PRJNA310159	SRS1318593	oilContaminatedSoil	unknown	phusion high-fidelity	unknown	unknown	25	ion torrent pgm	single	amplicon	v5-v6	161731	SRR3199036	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr3199036/srr3199036	8d50e86a1beb3ac099544ec2c177a110	37671475
Aurepatipan2018	2018	10.1016/j.petrol.2017.12.077	OC1999	SRA	PRJNA310159	SRS1318592	oilContaminatedSoil	unknown	phusion high-fidelity	unknown	unknown	25	ion torrent pgm	single	amplicon	v5-v6	155789	SRR3199035	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr3199035/srr3199035	4006fb45e2d4f1985de3c4910c1d4651	36187183
Aurepatipan2018	2018	10.1016/j.petrol.2017.12.077	oil reservoir	SRA	PRJNA310159	SRS1268680	None	unknown	phusion high-fidelity	unknown	unknown	25	454 gs flx titanium	single	amplicon	v5-v6	11612	SRR3133400	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr3133400/srr3133400	5b4f6e41c62a92417264fe1ca71c7870	2551845
Bao2017	2017	10.1016/j.jes.2016.08.022	metaWint	SRA	PRJNA237577	SRS555006	None	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	wgs	None	15856727	SRR1168413	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr1168413/srr1168413	e2e6ec4e7a47f65866ef47427633d12f	2172194189
Bao2017	2017	10.1016/j.jes.2016.08.022	metaWint	SRA	PRJNA237577	SRS555006	None	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	wgs	None	10332490	SRR1168459	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr1168459/srr1168459	86782e5145de666b42ce030812eed439	2169219293
Bao2017	2017	10.1016/j.jes.2016.08.022	metaWint	SRA	PRJNA237577	SRS555006	None	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	wgs	None	2197687	SRR1168414	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr1168414/srr1168414	74dacb462f9832589db6a236ff2a20cf	402181225
Bao2017	2017	10.1016/j.jes.2016.08.022	metaWint	SRA	PRJNA237577	SRS555006	None	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	wgs	None	28383430	SRR1164896	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr1164896/srr1164896	bb749ddc1df6cceb0fd9a385dad5c8ec	4502244057
Cao2022	2022	10.1128/aem.02151-21	OPP-MUN01_2019_MSW_DoD9500_T50_c_Meg	SRA	PRJNA704368	SRS8309086	OPP-MUN01_2019_MSW_DoD9500_T50_c_Meg	None	kapa hifi hot start	None	7.75	None	illumina hiseq 4000	single	wgs	None	4155610	SRR13780706	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr13780706/srr13780706	0c3d575d0755e10b34efd1dac463bf71	225960449
Cao2022	2022	10.1128/aem.02151-21	OPP-MUN01_2019_MSW_DoD9500_T50_b_Meg	SRA	PRJNA704368	SRS8309085	OPP-MUN01_2019_MSW_DoD9500_T50_b_Meg	None	kapa hifi hot start	None	7.75	None	illumina hiseq 4000	single	wgs	None	5037069	SRR13780707	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr13780707/srr13780707	0b353e78693df383cdabfba3636f721c	272615276
Cao2022	2022	10.1128/aem.02151-21	OPP-MUN01_2019_MSW_DoD9500_T50_a_Meg	SRA	PRJNA704368	SRS8309084	OPP-MUN01_2019_MSW_DoD9500_T50_a_Meg	None	kapa hifi hot start	None	7.75	None	illumina hiseq 4000	single	wgs	None	3398291	SRR13780708	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr13780708/srr13780708	6d29a1bdbb1d31ad9e27188949241e14	339829100
Cao2022	2022	10.1128/aem.02151-21	OPP-MUN01_2019_MSW_DoD9500_T50_c_16S	SRA	PRJNA704368	SRS8309083	OPP-MUN01_2019_MSW_DoD9500_T50_c_16S	None	kapa hifi hot start	None	7.75	25	illumina hiseq 4000	single	amplicon	v4-v5	31678	SRR13771149	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr13771149/srr13771149	eb00681d0b95c09bf5ed0e0cc574c9b6	4314269
Cao2022	2022	10.1128/aem.02151-21	OPP-MUN01_2019_MSW_DoD9500_T50_b_16S	SRA	PRJNA704368	SRS8309082	OPP-MUN01_2019_MSW_DoD9500_T50_b_16S	None	kapa hifi hot start	None	7.75	25	illumina hiseq 4000	single	amplicon	v4-v5	43491	SRR13771150	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr13771150/srr13771150	52d4eae6e877648a15d718d32d6cf5e1	6068200
